235,120,255,255,255
235,120,255,255,255
235,119,255,255,255
236,118,255,255,255
236,118,255,255,255
237,117,255,255,255
237,117,255,255,255
237,116,255,255,255
238,116,255,255,255
238,115,255,255,255
239,115,255,255,255
239,114,255,255,255
240,114,255,255,255
240,113,255,255,255
240,113,255,255,255
241,112,255,255,255
241,112,255,255,255
242,111,255,255,255
242,111,255,255,255
243,110,252,255,255
243,110,254,253,249
244,110,253,252,250
244,109,254,255,255
245,109,209,171,108
245,108,185,124,27
246,108,197,138,40
246,107,198,135,34
247,107,209,157,68
247,107,228,190,119
247,106,227,192,119
248,106,232,196,119
249,106,236,198,123
249,105,238,200,123
250,105,241,202,125
250,105,243,205,125
251,104,245,207,127
251,104,247,208,128
252,104,250,209,128
252,103,251,210,129
253,103,252,211,131
253,103,252,211,131
254,102,252,211,131
254,102,252,211,131
255,102,252,211,131
255,102,250,209,129
256,101,249,208,128
256,101,248,207,128
257,101,247,206,128
258,101,244,204,126
258,101,241,202,124
259,100,239,200,123
259,100,237,199,123
260,100,234,196,121
260,100,227,195,120
261,100,233,194,118
261,99,217,165,81
262,99,201,138,41
263,99,206,142,31
263,99,202,138,38
264,99,201,131,39
264,99,185,139,28
265,99,231,219,182
265,99,254,255,255
266,99,250,250,251
267,99,254,251,255
267,99,255,254,251
268,99,253,255,253
268,99,252,255,255
269,99,255,255,255
270,99,255,255,255
270,99,255,255,255
271,99,255,255,255
271,99,255,255,255
272,99,255,255,255
272,99,255,255,255
273,99,255,255,255
274,99,255,255,255
274,99,255,255,255
275,99,255,255,255
275,99,255,255,255
276,99,255,255,255
276,99,255,255,255
277,99,255,255,255
278,99,255,255,255
278,100,255,255,255
279,100,255,255,255
279,100,255,255,255
280,100,255,255,255
280,100,255,255,255
281,101,255,255,255
281,101,255,255,255
282,101,255,255,255
283,101,255,255,255
283,101,255,255,255
284,102,255,255,255
284,102,255,255,255
285,102,255,255,255
285,102,255,255,255
286,103,255,255,255
286,103,255,255,255
287,103,255,255,255
287,104,255,255,255
288,104,255,255,255
288,104,255,255,255
289,105,255,255,255
289,105,255,255,255
290,105,255,255,255
290,106,255,255,255
291,106,255,255,255
292,106,255,255,255
292,107,255,255,255
292,107,255,255,255
293,107,255,255,255
293,108,255,255,255
294,108,255,255,255
294,109,255,255,255
295,109,255,255,255
295,110,255,255,255
296,110,255,255,255
296,110,255,255,255
297,111,255,255,255
297,111,255,255,255
298,112,255,255,255
298,112,255,255,255
299,113,255,255,255
299,113,255,255,255
299,114,255,255,255
300,114,255,255,255
300,115,255,255,255
301,115,255,255,255
301,116,255,255,255
302,116,255,255,255
302,117,255,255,255
302,117,255,255,255
303,118,253,255,253
303,118,252,254,254
304,119,251,251,253
304,120,252,255,255
304,120,233,217,189
305,121,183,129,29
305,121,189,134,32
306,122,197,132,48
306,123,200,138,31
306,123,197,139,29
307,124,212,163,76
307,124,230,190,114
307,125,226,191,118
308,126,228,194,122
308,126,233,195,120
308,127,236,198,122
309,127,238,199,125
309,128,239,201,124
309,129,241,203,125
310,129,242,205,126
310,130,244,204,125
310,131,245,206,127
311,131,245,206,127
311,132,245,206,127
311,133,245,206,127
312,133,245,208,126
312,134,245,206,126
312,135,244,205,126
313,135,242,203,126
313,136,242,203,126
313,137,240,202,124
314,137,237,199,123
314,138,234,197,122
314,139,231,195,120
315,140,229,192,118
315,140,223,188,117
315,141,225,185,110
315,142,203,149,60
316,142,194,133,36
316,143,195,134,36
316,144,185,123,36
316,145,184,152,68
317,145,250,244,246
317,146,249,250,254
317,147,252,252,250
318,147,253,253,254
318,148,255,255,255
318,149,255,255,255
318,150,255,255,255
319,150,255,255,255
319,151,255,255,255
319,152,255,255,255
319,153,255,255,255
320,154,255,255,255
320,154,255,255,255
320,155,255,255,255
320,156,255,255,255
320,157,255,255,255
321,157,255,255,255
321,158,255,255,255
321,159,255,255,255
321,160,255,255,255
322,161,255,255,255
322,161,255,255,255
322,162,255,255,255
322,163,255,255,255
322,164,255,255,255
323,165,255,255,255
323,165,255,255,255
323,166,255,255,255
323,167,255,255,255
323,168,255,255,255
324,169,255,255,255
324,169,255,255,255
324,170,255,255,255
324,171,255,255,255
324,172,255,255,255
325,173,255,255,255
325,173,255,255,255
325,174,255,255,255
325,175,255,255,255
325,176,255,255,255
326,177,255,255,255
326,178,255,255,255
326,178,255,255,255
326,179,255,255,255
326,180,255,255,255
326,181,255,255,255
327,182,255,255,255
327,183,255,255,255
327,183,255,255,255
327,184,255,255,255
327,185,255,255,255
327,186,255,255,255
328,187,255,255,255
328,188,255,255,255
328,189,255,255,255
328,189,255,255,255
328,190,255,255,255
328,191,255,255,255
329,192,255,255,255
329,193,255,255,255
329,194,255,255,255
329,195,255,255,255
329,195,255,255,255
329,196,255,255,255
329,197,255,255,255
330,198,255,255,255
330,199,255,255,255
330,200,255,255,255
330,201,255,255,255
330,201,255,255,255
330,202,255,255,255
330,203,255,255,255
331,204,255,255,255
331,205,255,255,255
208,204,255,255,255
208,203,255,255,255
208,202,255,255,255
209,201,255,255,255
209,200,255,255,255
209,199,255,255,255
209,198,255,255,255
209,197,255,255,255
209,197,255,255,255
209,196,255,255,255
210,195,255,255,255
210,194,255,255,255
210,193,255,255,255
210,192,255,255,255
210,191,255,255,255
210,191,255,255,255
211,190,255,255,255
211,189,255,255,255
211,188,255,255,255
211,187,255,255,255
211,186,255,255,255
211,185,255,255,255
211,185,255,255,255
212,184,255,255,255
212,183,255,255,255
212,182,255,255,255
212,181,255,255,255
212,180,255,255,255
212,180,255,255,255
213,179,255,255,255
213,178,255,255,255
213,177,255,255,255
213,176,255,255,255
213,175,255,255,255
214,175,255,255,255
214,174,255,255,255
214,173,255,255,255
214,172,255,255,255
214,171,255,255,255
214,170,255,255,255
215,170,255,255,255
215,169,255,255,255
215,168,255,255,255
215,167,255,255,255
215,166,255,255,255
216,166,255,255,255
216,165,255,255,255
216,164,255,255,255
216,163,255,255,255
217,162,255,255,255
217,162,255,255,255
217,161,255,255,255
217,160,255,255,255
217,159,255,255,255
218,158,255,255,255
218,158,255,255,255
218,157,255,255,255
218,156,255,255,255
219,155,255,255,255
219,154,255,255,255
219,154,255,255,255
219,153,255,255,255
219,152,255,255,255
220,151,255,255,255
220,151,255,255,255
220,150,255,255,255
220,149,255,255,255
221,148,255,255,255
221,148,255,255,255
221,147,255,255,255
221,146,255,255,255
222,145,255,255,255
222,145,255,255,255
222,144,255,255,255
223,143,255,255,255
223,142,255,255,255
223,142,255,255,255
223,141,255,255,255
224,140,255,255,255
224,140,255,255,255
224,139,255,255,255
225,138,255,255,255
225,137,255,255,255
225,137,255,255,255
225,136,255,255,255
226,135,255,255,255
226,135,255,255,255
226,134,255,255,255
227,133,255,255,255
227,133,255,255,255
227,132,255,255,255
228,131,255,255,255
228,131,255,255,255
228,130,255,255,255
229,129,255,255,255
229,129,255,255,255
229,128,255,255,255
230,127,255,255,255
230,127,255,255,255
230,126,255,255,255
231,125,255,255,255
231,125,255,255,255
231,124,255,255,255
232,124,255,255,255
232,123,255,255,255
232,122,255,255,255
233,122,255,255,255
233,121,255,255,255
234,121,255,255,255
234,120,255,255,255
234,119,255,255,255
235,119,255,255,255
235,118,255,255,255
236,118,255,255,255
236,117,255,255,255
236,117,255,255,255
237,116,255,255,255
237,115,255,255,255
238,115,255,255,255
238,114,255,255,255
238,114,255,255,255
239,113,255,255,255
239,113,255,255,255
240,112,255,255,255
240,112,255,255,255
241,111,255,255,255
241,111,255,255,255
242,110,255,255,255
242,110,255,255,255
242,110,252,255,255
243,109,254,253,249
243,109,253,252,250
244,108,253,255,255
244,108,210,172,109
245,107,185,125,27
245,107,197,138,40
246,107,198,135,34
246,106,210,158,69
247,106,228,191,119
247,105,228,193,120
248,105,233,196,120
248,105,236,198,123
249,104,239,201,124
249,104,242,203,126
250,104,243,206,126
250,103,246,207,128
251,103,248,209,129
251,103,251,210,129
252,102,252,211,129
252,102,251,210,130
253,102,252,211,131
254,101,252,211,131
254,101,252,211,131
255,101,251,210,130
255,101,251,210,130
256,100,250,209,129
256,100,249,208,128
257,100,248,206,129
257,100,246,205,127
258,100,242,203,124
259,99,241,202,124
259,99,238,201,123
260,99,236,198,122
260,99,230,198,120
261,99,228,194,121
261,98,235,191,119
262,98,214,159,71
263,98,201,140,35
263,98,195,146,36
264,98,201,138,43
264,98,203,131,38
265,98,186,136,36
265,98,227,209,173
266,98,253,255,255
267,98,249,251,253
267,98,251,252,251
268,98,255,255,251
268,98,255,255,254
269,98,255,255,255
270,98,255,255,255
270,98,255,255,255
271,98,255,255,255
271,98,255,255,255
272,98,255,255,255
272,98,255,255,255
273,98,255,255,255
274,98,255,255,255
274,98,255,255,255
275,98,255,255,255
275,98,255,255,255
276,98,255,255,255
276,98,255,255,255
277,98,255,255,255
278,98,255,255,255
278,99,255,255,255
279,99,255,255,255
279,99,255,255,255
280,99,255,255,255
280,99,255,255,255
281,100,255,255,255
282,100,255,255,255
282,100,255,255,255
283,100,255,255,255
283,100,255,255,255
284,101,255,255,255
284,101,255,255,255
285,101,255,255,255
285,101,255,255,255
286,102,255,255,255
287,102,255,255,255
287,102,255,255,255
288,103,255,255,255
288,103,255,255,255
289,103,255,255,255
289,104,255,255,255
290,104,255,255,255
290,104,255,255,255
291,105,255,255,255
291,105,255,255,255
292,105,255,255,255
292,106,255,255,255
293,106,255,255,255
293,107,255,255,255
294,107,255,255,255
294,107,255,255,255
295,108,255,255,255
295,108,255,255,255
296,109,255,255,255
296,109,255,255,255
297,110,255,255,255
297,110,255,255,255
297,110,255,255,255
298,111,255,255,255
298,111,255,255,255
299,112,255,255,255
299,112,255,255,255
300,113,255,255,255
300,113,255,255,255
301,114,255,255,255
301,114,255,255,255
301,115,255,255,255
302,115,255,255,255
302,116,255,255,255
303,117,255,255,255
303,117,255,254,253
303,118,251,250,245
304,118,249,255,255
304,119,242,225,200
305,119,186,134,40
305,120,189,130,38
305,121,199,134,44
306,121,201,137,37
306,122,196,139,24
307,122,211,157,79
307,123,229,187,125
307,124,225,192,118
308,124,228,193,120
308,125,232,196,121
308,125,236,197,122
309,126,238,199,124
309,127,239,200,124
309,127,241,202,125
310,128,243,204,125
310,129,244,205,126
310,129,246,206,127
311,130,248,208,128
311,131,249,208,129
311,131,249,208,129
312,132,249,208,129
312,133,248,208,128
312,133,248,208,127
313,134,247,206,127
313,135,246,205,126
313,135,244,204,126
314,136,241,202,125
314,137,239,200,123
314,137,236,199,122
315,138,233,196,121
315,139,230,194,119
315,140,227,190,116
315,140,227,188,116
316,141,212,168,88
316,142,195,135,37
316,142,197,135,33
316,143,193,128,47
317,144,175,132,21
317,145,235,216,197
317,145,249,253,255
318,146,249,250,249
318,147,254,253,253
318,148,254,254,254
318,148,255,255,255
319,149,255,255,255
319,150,255,255,255
319,151,255,255,255
319,151,255,255,255
320,152,255,255,255
320,153,255,255,255
320,154,255,255,255
320,154,255,255,255
320,155,255,255,255
321,156,255,255,255
321,157,255,255,255
321,158,255,255,255
321,158,255,255,255
322,159,255,255,255
322,160,255,255,255
322,161,255,255,255
322,162,255,255,255
322,162,255,255,255
323,163,255,255,255
323,164,255,255,255
323,165,255,255,255
323,166,255,255,255
324,166,255,255,255
324,167,255,255,255
324,168,255,255,255
324,169,255,255,255
324,170,255,255,255
325,170,255,255,255
325,171,255,255,255
325,172,255,255,255
325,173,255,255,255
325,174,255,255,255
325,175,255,255,255
326,175,255,255,255
326,176,255,255,255
326,177,255,255,255
326,178,255,255,255
326,179,255,255,255
327,180,255,255,255
327,180,255,255,255
327,181,255,255,255
327,182,255,255,255
327,183,255,255,255
327,184,255,255,255
328,185,255,255,255
328,185,255,255,255
328,186,255,255,255
328,187,255,255,255
328,188,255,255,255
328,189,255,255,255
328,190,255,255,255
329,191,255,255,255
329,191,255,255,255
329,192,255,255,255
329,193,255,255,255
329,194,255,255,255
329,195,255,255,255
330,196,255,255,255
330,197,255,255,255
330,197,255,255,255
330,198,255,255,255
330,199,255,255,255
330,200,255,255,255
330,201,255,255,255
331,202,255,255,255
331,203,255,255,255
331,204,255,255,255
331,204,255,255,255
208,203,255,255,255
208,202,255,255,255
208,201,255,255,255
208,200,255,255,255
208,200,255,255,255
209,199,255,255,255
209,198,255,255,255
209,197,255,255,255
209,196,255,255,255
209,195,255,255,255
209,194,255,255,255
210,193,255,255,255
210,193,255,255,255
210,192,255,255,255
210,191,255,255,255
210,190,255,255,255
210,189,255,255,255
210,188,255,255,255
211,187,255,255,255
211,187,255,255,255
211,186,255,255,255
211,185,255,255,255
211,184,255,255,255
211,183,255,255,255
212,182,255,255,255
212,182,255,255,255
212,181,255,255,255
212,180,255,255,255
212,179,255,255,255
212,178,255,255,255
213,177,255,255,255
213,176,255,255,255
213,176,255,255,255
213,175,255,255,255
213,174,255,255,255
213,173,255,255,255
214,172,255,255,255
214,171,255,255,255
214,171,255,255,255
214,170,255,255,255
214,169,255,255,255
215,168,255,255,255
215,167,255,255,255
215,167,255,255,255
215,166,255,255,255
215,165,255,255,255
216,164,255,255,255
216,163,255,255,255
216,163,255,255,255
216,162,255,255,255
216,161,255,255,255
217,160,255,255,255
217,159,255,255,255
217,159,255,255,255
217,158,255,255,255
218,157,255,255,255
218,156,255,255,255
218,155,255,255,255
218,155,255,255,255
218,154,255,255,255
219,153,255,255,255
219,152,255,255,255
219,151,255,255,255
219,151,255,255,255
220,150,255,255,255
220,149,255,255,255
220,148,255,255,255
220,148,255,255,255
221,147,255,255,255
221,146,255,255,255
221,145,255,255,255
221,145,255,255,255
222,144,255,255,255
222,143,255,255,255
222,142,255,255,255
223,142,255,255,255
223,141,255,255,255
223,140,255,255,255
223,140,255,255,255
224,139,255,255,255
224,138,255,255,255
224,137,255,255,255
225,137,255,255,255
225,136,255,255,255
225,135,255,255,255
225,135,255,255,255
226,134,255,255,255
226,133,255,255,255
226,133,255,255,255
227,132,255,255,255
227,131,255,255,255
227,130,255,255,255
228,130,255,255,255
228,129,255,255,255
228,128,255,255,255
229,128,255,255,255
229,127,255,255,255
229,127,255,255,255
230,126,255,255,255
230,125,255,255,255
230,125,255,255,255
231,124,255,255,255
231,123,255,255,255
231,123,255,255,255
232,122,255,255,255
232,122,255,255,255
233,121,255,255,255
233,120,255,255,255
233,120,255,255,255
234,119,255,255,255
234,119,255,255,255
234,118,255,255,255
235,117,255,255,255
235,117,255,255,255
236,116,255,255,255
236,116,255,255,255
236,115,255,255,255
237,115,255,255,255
237,114,255,255,255
238,114,255,255,255
238,113,255,255,255
239,113,255,255,255
239,112,255,255,255
240,112,255,255,255
240,111,255,255,255
240,111,255,255,255
241,110,255,255,255
241,110,255,255,255
242,109,255,255,255
242,109,252,255,255
243,108,254,253,249
243,108,253,252,250
244,107,253,255,255
244,107,210,172,109
245,106,185,125,27
245,106,197,138,40
246,106,198,135,34
246,105,210,158,69
247,105,228,191,119
247,104,228,193,120
248,104,233,196,120
248,104,236,198,123
249,103,239,201,124
249,103,242,203,126
250,103,243,206,126
250,102,246,207,128
251,102,248,209,129
251,102,251,210,129
252,101,252,211,129
252,101,252,211,131
253,101,253,212,132
253,100,253,212,132
254,100,253,212,132
254,100,252,211,131
255,100,252,211,131
256,99,250,209,130
256,99,250,209,129
257,99,248,207,130
257,99,247,206,128
258,99,244,205,126
258,98,242,203,124
259,98,239,202,124
260,98,237,201,123
260,98,238,198,119
261,98,233,196,121
261,98,230,195,121
262,97,234,190,110
262,97,212,155,67
263,97,205,139,38
264,97,198,144,35
264,97,203,137,44
265,97,203,133,37
265,97,186,134,31
266,97,219,188,134
267,97,253,249,237
267,97,253,255,255
268,97,251,253,253
268,97,254,252,251
269,97,255,254,254
270,97,255,255,255
270,97,255,255,255
271,97,255,255,255
271,97,255,255,255
272,97,255,255,255
272,97,255,255,255
273,97,255,255,255
274,97,255,255,255
274,97,255,255,255
275,97,255,255,255
275,97,255,255,255
276,97,255,255,255
277,97,255,255,255
277,97,255,255,255
278,98,255,255,255
278,98,255,255,255
279,98,255,255,255
279,98,255,255,255
280,98,255,255,255
281,98,255,255,255
281,99,255,255,255
282,99,255,255,255
282,99,255,255,255
283,99,255,255,255
283,99,255,255,255
284,100,255,255,255
285,100,255,255,255
285,100,255,255,255
286,100,255,255,255
286,101,255,255,255
287,101,255,255,255
287,101,255,255,255
288,102,255,255,255
288,102,255,255,255
289,102,255,255,255
289,103,255,255,255
290,103,255,255,255
290,103,255,255,255
291,104,255,255,255
291,104,255,255,255
292,104,255,255,255
292,105,255,255,255
293,105,255,255,255
293,106,255,255,255
294,106,255,255,255
294,106,255,255,255
295,107,255,255,255
295,107,255,255,255
296,108,255,255,255
296,108,255,255,255
297,109,255,255,255
297,109,255,255,255
298,110,255,255,255
298,110,255,255,255
299,111,255,255,255
299,111,255,255,255
299,112,255,255,255
300,112,255,255,255
300,113,255,255,255
301,113,255,255,255
301,114,255,255,255
302,114,255,255,255
302,115,255,255,255
303,115,255,255,255
303,116,255,255,255
303,116,253,253,254
304,117,254,255,253
304,117,244,235,212
305,118,190,139,55
305,119,192,128,24
305,119,195,137,44
306,120,201,137,41
306,120,198,138,32
306,121,208,155,69
307,122,229,189,115
307,122,226,192,121
308,123,229,194,121
308,123,233,197,118
308,124,236,198,120
309,125,237,199,126
309,125,240,201,126
309,126,241,202,125
310,127,243,204,126
310,127,245,206,127
310,128,246,207,127
311,128,249,208,128
311,129,250,209,129
311,130,251,210,130
312,130,251,210,130
312,131,251,210,130
312,132,251,209,127
313,133,250,209,128
313,133,249,208,128
313,134,248,206,128
314,135,246,206,126
314,135,243,204,125
314,136,240,201,124
315,137,238,201,123
315,137,236,197,121
315,138,230,196,121
315,139,230,192,115
316,140,227,188,118
316,140,219,182,110
316,141,201,142,42
316,142,195,136,30
317,142,195,133,47
317,143,181,123,19
317,144,210,181,138
318,145,252,254,255
318,145,247,249,244
318,146,253,252,253
318,147,254,254,254
319,148,255,255,255
319,148,255,255,255
319,149,255,255,255
319,150,255,255,255
320,151,255,255,255
320,151,255,255,255
320,152,255,255,255
320,153,255,255,255
321,154,255,255,255
321,155,255,255,255
321,155,255,255,255
321,156,255,255,255
321,157,255,255,255
322,158,255,255,255
322,159,255,255,255
322,159,255,255,255
322,160,255,255,255
323,161,255,255,255
323,162,255,255,255
323,163,255,255,255
323,163,255,255,255
323,164,255,255,255
324,165,255,255,255
324,166,255,255,255
324,167,255,255,255
324,167,255,255,255
324,168,255,255,255
325,169,255,255,255
325,170,255,255,255
325,171,255,255,255
325,171,255,255,255
325,172,255,255,255
326,173,255,255,255
326,174,255,255,255
326,175,255,255,255
326,176,255,255,255
326,176,255,255,255
326,177,255,255,255
327,178,255,255,255
327,179,255,255,255
327,180,255,255,255
327,181,255,255,255
327,182,255,255,255
327,182,255,255,255
328,183,255,255,255
328,184,255,255,255
328,185,255,255,255
328,186,255,255,255
328,187,255,255,255
328,187,255,255,255
329,188,255,255,255
329,189,255,255,255
329,190,255,255,255
329,191,255,255,255
329,192,255,255,255
329,193,255,255,255
329,193,255,255,255
330,194,255,255,255
330,195,255,255,255
330,196,255,255,255
330,197,255,255,255
330,198,255,255,255
330,199,255,255,255
331,200,255,255,255
331,200,255,255,255
331,201,255,255,255
331,202,255,255,255
331,203,255,255,255
331,204,255,255,255
208,203,255,255,255
208,202,255,255,255
208,201,255,255,255
208,200,255,255,255
208,199,255,255,255
208,198,255,255,255
209,197,255,255,255
209,196,255,255,255
209,196,255,255,255
209,195,255,255,255
209,194,255,255,255
209,193,255,255,255
209,192,255,255,255
210,191,255,255,255
210,190,255,255,255
210,190,255,255,255
210,189,255,255,255
210,188,255,255,255
210,187,255,255,255
210,186,255,255,255
211,185,255,255,255
211,184,255,255,255
211,184,255,255,255
211,183,255,255,255
211,182,255,255,255
211,181,255,255,255
212,180,255,255,255
212,179,255,255,255
212,178,255,255,255
212,178,255,255,255
212,177,255,255,255
212,176,255,255,255
213,175,255,255,255
213,174,255,255,255
213,173,255,255,255
213,173,255,255,255
213,172,255,255,255
214,171,255,255,255
214,170,255,255,255
214,169,255,255,255
214,168,255,255,255
214,168,255,255,255
215,167,255,255,255
215,166,255,255,255
215,165,255,255,255
215,164,255,255,255
215,164,255,255,255
216,163,255,255,255
216,162,255,255,255
216,161,255,255,255
216,160,255,255,255
216,160,255,255,255
217,159,255,255,255
217,158,255,255,255
217,157,255,255,255
217,156,255,255,255
217,156,255,255,255
218,155,255,255,255
218,154,255,255,255
218,153,255,255,255
218,152,255,255,255
219,152,255,255,255
219,151,255,255,255
219,150,255,255,255
219,149,255,255,255
220,149,255,255,255
220,148,255,255,255
220,147,255,255,255
220,146,255,255,255
221,146,255,255,255
221,145,255,255,255
221,144,255,255,255
221,143,255,255,255
222,143,255,255,255
222,142,255,255,255
222,141,255,255,255
222,140,255,255,255
223,140,255,255,255
223,139,255,255,255
223,138,255,255,255
224,137,255,255,255
224,137,255,255,255
224,136,255,255,255
225,135,255,255,255
225,135,255,255,255
225,134,255,255,255
225,133,255,255,255
226,132,255,255,255
226,132,255,255,255
226,131,255,255,255
227,130,255,255,255
227,130,255,255,255
227,129,255,255,255
228,128,255,255,255
228,128,255,255,255
228,127,255,255,255
229,126,255,255,255
229,126,255,255,255
229,125,255,255,255
230,124,255,255,255
230,124,255,255,255
230,123,255,255,255
231,123,255,255,255
231,122,255,255,255
232,121,255,255,255
232,121,255,255,255
232,120,255,255,255
233,120,255,255,255
233,119,255,255,255
233,118,255,255,255
234,118,255,255,255
234,117,255,255,255
235,117,255,255,255
235,116,255,255,255
235,115,255,255,255
236,115,255,255,255
236,114,255,255,255
237,114,255,255,255
237,113,255,255,255
237,113,255,255,255
238,112,255,255,255
238,112,255,255,255
239,111,255,255,255
239,111,255,255,255
240,110,255,255,255
240,110,255,255,255
241,109,255,255,255
241,109,255,255,255
242,108,255,255,255
242,108,254,255,254
242,107,253,254,253
243,107,254,252,250
243,106,254,255,255
244,106,208,172,113
244,106,188,124,25
245,105,196,138,41
245,105,199,135,34
246,104,211,159,68
246,104,229,192,119
247,104,228,192,119
247,103,234,195,120
248,103,237,199,123
248,102,240,201,124
249,102,243,203,126
249,102,245,205,126
250,101,247,208,128
251,101,249,209,130
251,101,252,211,130
252,100,252,211,130
252,100,252,211,132
253,100,253,212,132
253,100,253,212,132
254,99,253,212,131
254,99,253,212,131
255,99,253,212,132
255,98,252,211,131
256,98,251,210,130
257,98,250,208,129
257,98,247,208,127
258,98,245,207,126
258,97,244,205,125
259,97,242,204,125
259,97,240,201,123
260,97,240,199,121
261,97,237,198,121
261,97,233,197,119
262,96,233,195,118
262,96,234,190,110
263,96,215,154,64
264,96,199,141,44
264,96,206,143,27
265,96,206,139,39
265,96,201,137,39
266,96,191,128,31
267,96,201,156,89
267,96,235,216,186
268,96,252,252,255
268,96,255,255,255
269,96,255,255,255
270,96,252,253,255
270,96,253,251,252
271,96,253,252,252
271,96,252,253,250
272,96,251,254,250
272,96,252,254,251
273,96,253,254,251
274,96,253,254,251
274,96,254,254,250
275,96,254,254,250
275,96,254,254,250
276,96,254,254,250
277,96,253,253,250
277,96,253,254,249
278,97,254,254,250
278,97,254,254,250
279,97,254,254,251
280,97,253,254,251
280,97,252,255,252
281,97,252,255,253
281,98,253,255,253
282,98,254,255,253
282,98,254,255,252
283,98,255,255,251
284,98,253,255,252
284,99,252,255,253
285,99,251,255,254
285,99,253,254,254
286,100,254,253,255
286,100,255,255,255
287,100,254,255,253
287,100,252,254,251
288,101,251,255,250
288,101,253,255,250
289,101,255,255,251
290,102,255,255,254
290,102,255,254,255
291,102,255,255,255
291,103,255,255,255
292,103,255,255,255
292,104,255,255,255
293,104,255,255,255
293,104,255,255,255
294,105,255,255,255
294,105,255,255,255
295,106,255,255,255
295,106,255,255,255
296,106,255,255,255
296,107,255,255,255
297,107,255,255,255
297,108,255,255,255
297,108,255,255,255
298,109,255,255,255
298,109,255,255,255
299,110,255,255,255
299,110,255,255,255
300,111,255,255,255
300,111,255,255,255
301,112,255,255,255
301,112,255,255,255
302,113,255,254,255
302,113,255,253,255
302,114,254,255,253
303,114,254,254,254
303,115,253,252,250
304,115,253,255,255
304,116,246,243,229
304,117,192,146,71
305,117,190,127,27
305,118,199,136,41
306,118,203,137,32
306,119,198,137,33
306,120,203,152,62
307,120,229,185,117
307,121,228,192,117
307,121,230,194,117
308,122,234,195,122
308,123,237,198,121
309,123,239,200,122
309,124,240,202,126
309,124,243,203,126
310,125,245,204,126
310,126,247,206,126
310,126,248,208,128
311,127,249,209,129
311,128,250,209,129
311,128,251,210,130
312,129,252,211,131
312,130,252,211,131
312,130,252,211,131
313,131,251,210,129
313,132,251,210,129
313,132,250,209,129
314,133,249,208,128
314,134,248,207,127
314,135,245,205,126
315,135,242,203,125
315,136,239,201,123
315,137,236,199,121
315,137,231,197,122
316,138,232,193,118
316,139,226,189,119
316,140,223,189,117
317,140,207,154,65
317,141,195,134,32
317,142,194,134,42
317,143,185,125,34
318,143,199,148,75
318,144,246,245,246
318,145,246,250,248
318,146,252,251,251
319,146,253,253,253
319,147,254,254,254
319,148,255,255,255
319,149,255,255,255
320,149,255,255,255
320,150,255,255,255
320,151,255,255,255
320,152,255,255,255
321,152,255,255,255
321,153,255,255,255
321,154,255,255,255
321,155,255,255,255
322,156,255,255,255
322,156,255,255,255
322,157,255,255,255
322,158,255,255,255
322,159,255,255,255
323,160,255,255,255
323,160,255,255,255
323,161,255,255,255
323,162,255,255,255
323,163,255,255,255
324,164,255,255,255
324,164,255,255,255
324,165,255,255,255
324,166,255,255,255
324,167,255,255,255
325,168,255,255,255
325,168,255,255,255
325,169,255,255,255
325,170,255,255,255
325,171,255,255,255
326,172,255,255,255
326,173,255,255,255
326,173,255,255,255
326,174,255,255,255
326,175,255,255,255
327,176,255,255,255
327,177,255,255,255
327,178,255,255,255
327,178,255,255,255
327,179,255,255,255
327,180,255,255,255
328,181,255,255,255
328,182,255,255,255
328,183,255,255,255
328,184,255,255,255
328,184,255,255,255
328,185,255,255,255
329,186,255,255,255
329,187,255,255,255
329,188,255,255,255
329,189,255,255,255
329,190,255,255,255
329,190,255,255,255
329,191,255,255,255
330,192,255,255,255
330,193,255,255,255
330,194,255,255,255
330,195,255,255,255
330,196,255,255,255
330,196,255,255,255
330,197,255,255,255
331,198,255,255,255
331,199,255,255,255
331,200,255,255,255
331,201,255,255,255
331,202,255,255,255
331,203,255,255,255
331,204,255,255,255
207,202,255,255,255
208,201,255,255,255
208,200,255,255,255
208,200,255,255,255
208,199,255,255,255
208,198,255,255,255
208,197,255,255,255
208,196,255,255,255
209,195,255,255,255
209,194,255,255,255
209,193,255,255,255
209,193,255,255,255
209,192,255,255,255
209,191,255,255,255
209,190,255,255,255
210,189,255,255,255
210,188,255,255,255
210,187,255,255,255
210,186,255,255,255
210,186,255,255,255
210,185,255,255,255
211,184,255,255,255
211,183,255,255,255
211,182,255,255,255
211,181,255,255,255
211,180,255,255,255
211,180,255,255,255
212,179,255,255,255
212,178,255,255,255
212,177,255,255,255
212,176,255,255,255
212,175,255,255,255
212,175,255,255,255
213,174,255,255,255
213,173,255,255,255
213,172,255,255,255
213,171,255,255,255
213,170,255,255,255
213,170,255,255,255
214,169,255,255,255
214,168,255,255,255
214,167,255,255,255
214,166,255,255,255
214,165,255,255,255
215,165,255,255,255
215,164,255,255,255
215,163,255,255,255
215,162,255,255,255
215,161,255,255,255
216,161,255,255,255
216,160,255,255,255
216,159,255,255,255
216,158,255,255,255
217,157,255,255,255
217,157,255,255,255
217,156,255,255,255
217,155,255,255,255
217,154,255,255,255
218,153,255,255,255
218,153,255,255,255
218,152,255,255,255
218,151,255,255,255
219,150,255,255,255
219,149,255,255,255
219,149,255,255,255
219,148,255,255,255
220,147,255,255,255
220,146,255,255,255
220,146,255,255,255
220,145,255,255,255
